56778,1988,1,11,23.622,12.23,10.563,5.8,16.5,5.5,74,1,0.2,1896.8,25.01,102.41,8.67,5.805849767
56778,1988,1,12,23.708,8.66,10.574,4.8,16.4,6.3,74,2.5,0,1896.8,25.01,102.41,8.99,5.998651738
56778,1988,1,13,23.797,16.52,10.585,9,18.7,5.1,67,2.8,0,1896.8,25.01,102.41,8.81,5.446291852
56778,1988,1,14,23.889,16.11,10.597,9.9,18.5,2.4,63,2,0,1896.8,25.01,102.41,7.14,3.751872153
56778,1988,1,15,23.985,15.6,10.609,8,17.5,4.4,72,1,0,1896.8,25.01,102.41,8.43,5.6309655
56778,1988,1,16,24.084,16.91,10.622,8.5,17.4,4.5,70,1.8,0,1896.8,25.01,102.41,8.25,5.19879014
56778,1988,1,17,24.187,10.43,10.635,5.7,16.8,3.6,75,1.5,0,1896.8,25.01,102.41,8.02,5.609530305
56778,1988,1,18,24.292,7.89,10.648,3.6,12.4,2.8,88,1.3,4.6,1896.8,25.01,102.41,6.67,5.280954147
56778,1988,1,19,24.401,13.16,10.662,7,14.9,3.5,79,2.8,0,1896.8,25.01,102.41,7.45,5.288314704
56778,1988,1,20,24.513,17.83,10.676,9.9,17.3,2.5,72,2.3,0,1896.8,25.01,102.41,7.48,5.004004517
56778,1988,1,21,24.628,17.72,10.691,9.9,17.8,1.5,63,2.5,0,1896.8,25.01,102.41,6.44,3.133140435
56778,1988,1,22,24.746,18.19,10.706,9.9,19.4,1.9,53,2.3,0,1896.8,25.01,102.41,6.36,1.708242188
56778,1988,1,23,24.867,17.18,10.722,9.3,17.5,2.4,61,3,0,1896.8,25.01,102.41,6.52,2.733553658
56778,1988,1,24,24.99,18.11,10.737,9.6,17,4.8,55,2.5,0,1896.8,25.01,102.41,6.76,1.653015129
56778,1988,1,25,25.117,18.17,10.754,10.1,17.2,0.5,54,2.3,0,1896.8,25.01,102.41,4.93,0.399026293
56778,1988,1,26,25.246,18.4,10.77,9.9,16.7,1.7,46,3.5,0,1896.8,25.01,102.41,4.49,-1.783461185
56778,1988,1,27,25.378,18.52,10.787,10,17.5,2.2,54,3,0,1896.8,25.01,102.41,5.78,0.978426002
56778,1988,1,28,25.513,18.61,10.804,10,18,1,50,2.3,0,1896.8,25.01,102.41,5.11,-0.096073312
56778,1988,1,29,25.65,19.35,10.822,10.1,18.7,-0.2,49,1.3,0,1896.8,25.01,102.41,4.81,-0.244423981
56778,1988,1,30,25.79,18.81,10.839,9.7,18.8,1.3,56,2.8,0,1896.8,25.01,102.41,6.14,1.99900282
56778,1988,1,31,25.932,18.12,10.858,9.8,19.1,0.5,55,2.5,0,1896.8,25.01,102.41,5.83,1.738991465
56778,1988,2,1,26.076,18.87,10.876,10,19.3,1.6,53,1.8,0,1896.8,25.01,102.41,6.19,1.582862519
56778,1988,2,2,26.223,18.56,10.895,10,20.9,0.8,61,2.3,0,1896.8,25.01,102.41,7.3,4.321271801
56778,1988,2,3,26.371,18.52,10.914,9.2,21.5,2.4,55,2.8,0,1896.8,25.01,102.41,7.65,3.544419548
56778,1988,2,4,26.522,16.94,10.933,9.3,20.9,4,58,1,0,1896.8,25.01,102.41,8.38,4.322459258
56778,1988,2,5,26.675,19.41,10.953,9.9,22.4,2,57,2.8,0,1896.8,25.01,102.41,8.07,4.493642388
56778,1988,2,6,26.83,19.58,10.973,10.2,21.2,2.4,59,3.5,0,1896.8,25.01,102.41,7.93,4.369022917
56778,1988,2,7,26.987,18.98,10.993,9.8,19.5,2.4,57,2,0,1896.8,25.01,102.41,7,2.902613172
56778,1988,2,8,27.145,19.67,11.013,10.1,19.2,1.7,63,3.3,0,1896.8,25.01,102.41,7.14,3.984233785
56778,1988,2,9,27.305,19.81,11.034,10.2,20.3,2.1,56,2.3,0,1896.8,25.01,102.41,7.12,3.040560506
56778,1988,2,10,27.467,19.97,11.054,10.1,20.2,3.3,63,2.8,0,1896.8,25.01,102.41,8.28,4.939160587
56778,1988,2,11,27.631,19.23,11.076,9.9,19.7,3.5,55,2.8,0,1896.8,25.01,102.41,7.35,2.774992576
56778,1988,2,12,27.795,18.41,11.097,9.8,19.9,4.5,53,3,0,1896.8,25.01,102.41,7.65,2.610692798
56778,1988,2,13,27.962,20.24,11.118,10.1,20.6,4.3,43,3.5,0,1896.8,25.01,102.41,6.8,0.031996035
56778,1988,2,14,28.129,19.29,11.14,9.1,20.7,3.7,56,2.3,0,1896.8,25.01,102.41,7.97,3.638699037
56778,1988,2,15,28.298,18.33,11.162,9.7,19.4,4.4,63,3.3,0,1896.8,25.01,102.41,8.41,4.762681108
56778,1988,2,16,28.468,16.2,11.184,8.9,19.2,9.6,45,5,0,1896.8,25.01,102.41,8.57,1.362777074
56778,1988,2,17,28.638,2.57,11.206,0,15.6,3.2,81,1.5,3.6,1896.8,25.01,102.41,7.81,5.943175698
56778,1988,2,18,28.81,3.77,11.229,0,11.9,7.1,92,2.5,10,1896.8,25.01,102.41,8.84,7.169477208
56778,1988,2,19,28.983,20.42,11.251,8.2,17.8,6.3,68,2.5,0,1896.8,25.01,102.41,9.04,5.51551778
56778,1988,2,20,29.156,17.73,11.274,9.9,19.2,2,59,1.3,0,1896.8,25.01,102.41,6.89,3.124494419
56778,1988,2,21,29.33,21.45,11.297,10.1,19.7,6.2,61,3.3,0,1896.8,25.01,102.41,9.13,4.942981751
56778,1988,2,22,29.504,18.98,11.32,9.7,19.4,5.9,65,3.3,0,1896.8,25.01,102.41,9.28,5.61139254
56778,1988,2,23,29.68,18.13,11.343,9.4,20.4,4.4,62,3,0,1896.8,25.01,102.41,8.75,5.092673658
56778,1988,2,24,29.855,11.77,11.367,6.2,20.2,5,71,3,0.2,1896.8,25.01,102.41,9.84,7.094616628
56778,1988,2,25,30.031,11.31,11.39,4.1,18.2,7.2,80,2.8,3.4,1896.8,25.01,102.41,10.81,8.367005341
56778,1988,2,26,30.207,7.73,11.414,4.9,16.4,4.8,83,2.3,2.9,1896.8,25.01,102.41,9.11,7.207884261
56778,1988,2,27,30.383,17.78,11.437,9.8,19.4,4.1,72,2.5,0,1896.8,25.01,102.41,9.16,6.611155704
56778,1988,2,28,30.559,21.51,11.461,10.2,20.4,4.5,52,2.8,0,1896.8,25.01,102.41,7.76,2.617303688
56778,1988,2,29,30.736,16.9,11.485,10.3,20.4,3.5,57,3,0,1896.8,25.01,102.41,7.85,3.672954298
56778,1988,3,1,30.912,17.54,11.509,9.9,20.3,8,56,3.8,0,1896.8,25.01,102.41,9.62,4.537273728
56778,1988,3,2,31.088,13.14,11.534,7.4,19.9,5.4,61,3.3,0,1896.8,25.01,102.41,8.87,4.837659944
56778,1988,3,3,31.264,13.48,11.558,8.2,19,6.4,59,3,0,1896.8,25.01,102.41,8.7,4.146927743
56778,1988,3,4,31.439,17.93,11.582,9,19.4,3.2,61,3.5,0,1896.8,25.01,102.41,7.69,3.999495274
56778,1988,3,5,31.614,12.88,11.607,6.1,18.7,2.4,58,4,0,1896.8,25.01,102.41,6.75,2.69543949
56778,1988,3,6,31.788,15.18,11.631,8.2,18.4,3.7,65,2.8,0,1896.8,25.01,102.41,7.86,4.471288055
56778,1988,3,7,31.962,8.11,11.656,2.3,11.4,2,86,1.5,0,1896.8,25.01,102.41,5.65,4.164454395
56778,1988,3,8,32.135,18.53,11.68,7.6,15.7,0.3,84,1.3,0,1896.8,25.01,102.41,6.73,5.729181751
56778,1988,3,9,32.308,21.46,11.705,8.8,20.3,4.2,65,3.3,0,1896.8,25.01,102.41,8.92,5.666266073
56778,1988,3,10,32.479,17.89,11.73,8.3,20.8,8.5,64,4.3,0,1896.8,25.01,102.41,10.93,6.869677011
56778,1988,3,11,32.65,19.46,11.755,8.2,22.6,9.9,48,2.8,0,1896.8,25.01,102.41,10.42,4.062533495
56778,1988,3,12,32.82,22.2,11.78,10.5,23.8,7,47,3.3,0,1896.8,25.01,102.41,9.61,3.65874549
56778,1988,3,13,32.989,18.18,11.804,8.7,22,9.1,46,3.8,0,1896.8,25.01,102.41,9.61,2.931413973
56778,1988,3,14,33.156,18.65,11.829,8.5,22.7,8.9,50,4,0,1896.8,25.01,102.41,10.3,4.426128571
56778,1988,3,15,33.323,10.92,11.854,6.4,20.5,9,49,3.5,0,1896.8,25.01,102.41,9.32,3.027659597
56778,1988,3,16,33.488,21.26,11.879,8.4,22.7,6.2,51,2.3,0,1896.8,25.01,102.41,9.31,4.023596161
56778,1988,3,17,33.652,20.09,11.904,8.1,21.2,9.4,51,2.8,0,1896.8,25.01,102.41,10.01,4.066201762
56778,1988,3,18,33.814,21.57,11.929,10.2,23.4,3.7,59,2.5,0,1896.8,25.01,102.41,9.43,5.939121137
56778,1988,3,19,33.975,20.93,11.955,7.9,23.5,6.4,49,3.5,0,1896.8,25.01,102.41,9.49,3.943880866
56778,1988,3,20,34.135,16.35,11.98,7.8,23.2,11.8,41,5.8,0,1896.8,25.01,102.41,10.52,2.663984528
56778,1988,3,21,34.293,14.62,12.005,6.9,22.3,8.2,38,4.3,0,1896.8,25.01,102.41,8.4,0.183582543
56778,1988,3,22,34.45,13.86,12.03,8.1,20.8,5.9,54,2,0,1896.8,25.01,102.41,8.72,3.720745303
56778,1988,3,23,34.605,20.99,12.055,9,21.2,4.7,49,2.3,0,1896.8,25.01,102.41,7.85,2.271232394
56778,1988,3,24,34.758,22.29,12.08,9.8,22.8,4,43,2,0,1896.8,25.01,102.41,7.55,1.175385945
56778,1988,3,25,34.909,24.28,12.105,10.7,24.6,4.5,50,2.8,0,1896.8,25.01,102.41,9.27,4.42950292
56778,1988,3,26,35.059,21.66,12.13,9.1,23.2,5.2,46,3.5,0,1896.8,25.01,102.41,8.53,2.607038952
56778,1988,3,27,35.207,21.66,12.155,10.4,25.2,12.8,35,6.8,0,1896.8,25.01,102.41,10.82,1.707841592
56778,1988,3,28,35.353,8.63,12.18,5.5,22.3,11,47,2.8,0,1896.8,25.01,102.41,10.62,3.919912557
56778,1988,3,29,35.497,22.2,12.205,9.8,23.1,8.7,43,4.5,0,1896.8,25.01,102.41,9.52,2.447427444
56778,1988,3,30,35.639,23.05,12.23,10.7,23,8.7,45,4.3,0,1896.8,25.01,102.41,9.73,3.035442255
56778,1988,3,31,35.779,22.46,12.255,10.3,24.3,7.6,45,2,0,1896.8,25.01,102.41,9.81,3.457351842
56778,1988,4,1,35.917,21.2,12.279,9.6,24.6,6.8,48,3.3,0,1896.8,25.01,102.41,9.98,4.353060685
56778,1988,4,2,36.053,23.87,12.304,10.5,24.8,8.3,41,3,0,1896.8,25.01,102.41,9.78,2.578987047
56778,1988,4,3,36.187,24.54,12.329,11.1,25.5,6,37,2.3,0,1896.8,25.01,102.41,8.65,1.011212772
56778,1988,4,4,36.318,22.29,12.353,10.3,25.5,7.8,45,3.3,0,1896.8,25.01,102.41,10.37,4.160110612
56778,1988,4,5,36.448,23.21,12.378,10.5,26.4,11,33,4.5,0,1896.8,25.01,102.41,10.31,1.029889752
56778,1988,4,6,36.575,23.17,12.402,10.6,27.7,10,34,2.5,0,1896.8,25.01,102.41,10.56,1.889881229
56778,1988,4,7,36.701,17.5,12.427,5.8,21,10.7,64,3.5,0,1896.8,25.01,102.41,11.99,7.627914941
56778,1988,4,8,36.824,11.71,12.451,3.4,18.1,9.1,77,1.8,0,1896.8,25.01,102.41,11.36,8.351929588
56778,1988,4,9,36.945,20.2,12.475,9.8,26.4,13.2,60,4.3,0,1896.8,25.01,102.41,14.93,10.22061892
56778,1988,4,10,37.063,21.9,12.5,10.7,27.4,12.1,65,3.8,0,1896.8,25.01,102.41,15.54,11.66555837
56778,1988,4,11,37.18,14.18,12.524,6.8,27,11.5,57,3.3,0,1896.8,25.01,102.41,14.06,9.3214663
56778,1988,4,12,37.294,3.98,12.548,0.3,21.7,10.8,71,3.5,2.5,1896.8,25.01,102.41,13.14,9.553311764
56778,1988,4,13,37.406,12.13,12.571,6.4,21.8,10.3,78,1.8,2.1,1896.8,25.01,102.41,13.74,10.86010324
56778,1988,4,14,37.515,1.88,12.595,0,14,9.9,88,2.8,9.1,1896.8,25.01,102.41,10.86,8.583090155
56778,1988,4,15,37.623,7.47,12.619,2.8,19.3,9.3,79,1.8,0,1896.8,25.01,102.41,12.21,9.417495177
56778,1988,4,16,37.728,14.88,12.642,6,20.7,10.7,75,3.3,3.4,1896.8,25.01,102.41,13.08,9.817105307
56778,1988,4,17,37.83,14.84,12.665,7.1,22,8.8,74,1.8,0,1896.8,25.01,102.41,12.7,9.74067883
56778,1988,4,18,37.931,10.33,12.689,3.8,20,10.1,78,1.5,3.1,1896.8,25.01,102.41,12.81,9.847527429
56778,1988,4,19,38.029,21.72,12.712,10.8,25.3,11.8,57,4.3,0,1896.8,25.01,102.41,13.47,8.487159255
56778,1988,4,20,38.125,22.67,12.734,11.1,26.8,9.5,53,2.3,0,1896.8,25.01,102.41,12.62,7.641498374
56778,1988,4,21,38.219,18.42,12.757,8.1,26.8,12.5,51,3,0,1896.8,25.01,102.41,13.59,7.833787529
56778,1988,4,22,38.31,11.26,12.78,2.9,22.6,9.4,67,2.8,0.3,1896.8,25.01,102.41,12.46,8.761741448
56778,1988,4,23,38.399,12.38,12.802,5.5,21.2,8.8,62,2,0,1896.8,25.01,102.41,11.02,6.70564797
56778,1988,4,24,38.486,15.28,12.824,6.7,22.5,12.5,70,3.3,0,1896.8,25.01,102.41,14.16,10.28354207
56778,1988,4,25,38.571,19.87,12.846,10.3,24.3,11.2,65,3.8,0,1896.8,25.01,102.41,13.78,9.733869295
56778,1988,4,26,38.654,15.47,12.868,7.9,25.6,11.6,63,2.3,0,1896.8,25.01,102.41,14.28,10.07845283
56778,1988,4,27,38.734,13.08,12.89,4.6,22.6,13.4,57,2.8,0,1896.8,25.01,102.41,13,7.576297795
56778,1988,4,28,38.812,9.05,12.911,2.3,20.5,11.8,75,2,2.5,1896.8,25.01,102.41,13.5,10.06956646
56778,1988,4,29,38.888,16.28,12.932,5.9,22,10.5,68,0.8,0,1896.8,25.01,102.41,12.8,8.979468709
56778,1988,4,30,38.962,21.43,12.953,10.2,26.5,11.7,67,1.5,0,1896.8,25.01,102.41,15.22,11.52116131
56778,1988,5,1,39.033,22.68,12.974,9.5,27,13.8,65,2.5,0,1896.8,25.01,102.41,16.12,11.91379763
56778,1988,5,2,39.103,19.62,12.995,9.8,26.2,17,62,3.5,0,1896.8,25.01,102.41,16.76,11.75210267
56778,1988,5,3,39.171,22.57,13.015,11.6,26.2,14.5,69,4,0,1896.8,25.01,102.41,16.6,12.6016768
56778,1988,5,4,39.236,17.71,13.035,9.4,28.7,15.8,55,2.8,0,1896.8,25.01,102.41,16.32,10.85357039
56778,1988,5,5,39.299,25.34,13.055,10.6,28.6,16.6,60,2.8,0,1896.8,25.01,102.41,17.35,12.34728917
56778,1988,5,6,39.361,10.8,13.074,5.7,24.6,17,77,3.3,0.2,1896.8,25.01,102.41,18.03,14.27156955
56778,1988,5,7,39.42,14.76,13.093,6.9,26.1,16.8,72,3.5,0.1,1896.8,25.01,102.41,17.98,13.91987896
56778,1988,5,8,39.478,22.68,13.112,10.6,27.3,17.7,64,3.5,0,1896.8,25.01,102.41,17.83,13.00606802
56778,1988,5,9,39.533,24.38,13.131,9.2,27.6,15.6,57,3,0,1896.8,25.01,102.41,16.06,10.76421828
56778,1988,5,10,39.587,14.21,13.149,4.9,24.4,15.8,69,3.8,0,1896.8,25.01,102.41,16.37,12.08969512
56778,1988,5,11,39.639,20.99,13.167,7.7,25.2,12.9,67,1.5,0,1896.8,25.01,102.41,15.18,11.15550626
56778,1988,5,12,39.688,18.11,13.185,8.7,25.9,14,71,2,1,1896.8,25.01,102.41,16.49,12.72962448
56778,1988,5,13,39.737,9.77,13.202,2.9,23.5,14.7,70,2.8,0,1896.8,25.01,102.41,15.6,11.49696869
56778,1988,5,14,39.783,13.93,13.219,3,21.3,13.6,71,2.3,0.6,1896.8,25.01,102.41,14.23,10.25085029
56778,1988,5,15,39.827,4.33,13.236,0,19.7,15.2,81,2.5,3.3,1896.8,25.01,102.41,15.38,12.0369773
56778,1988,5,16,39.87,11.64,13.252,2.8,20.9,14.1,83,2.3,1.2,1896.8,25.01,102.41,15.65,12.58373247
56778,1988,5,17,39.911,11.5,13.268,4.2,22,15.7,87,1,28.1,1896.8,25.01,102.41,17.4,14.41874974
56778,1988,5,18,39.95,10.02,13.284,4.9,21.5,17,81,3.8,0.1,1896.8,25.01,102.41,17.07,13.55839124
56778,1988,5,19,39.988,13.51,13.299,2.6,24.7,17,75,2.8,0.3,1896.8,25.01,102.41,17.82,13.91533792
56778,1988,5,20,40.024,16.49,13.314,7.1,25.9,17.4,65,2.5,0,1896.8,25.01,102.41,17.22,12.45081841
56778,1988,5,21,40.059,15.7,13.329,6.7,26,17.8,65,2.5,0,1896.8,25.01,102.41,17.44,12.63194695
56778,1988,5,22,40.091,14.81,13.343,6,26.5,17.1,65,2.5,0,1896.8,25.01,102.41,17.36,12.65113498
56778,1988,5,23,40.123,12.07,13.357,5.9,24.6,17.6,73,4.3,2.8,1896.8,25.01,102.41,17.8,13.65762334
56778,1988,5,24,40.153,25.4,13.37,11.8,27.4,15.2,62,2.8,0,1896.8,25.01,102.41,16.5,11.81197309
56778,1988,5,25,40.181,24.08,13.383,10.4,26.9,15.3,57,3.3,0,1896.8,25.01,102.41,15.64,10.31717578
56778,1988,5,26,40.208,19.99,13.396,8.2,27,17,64,2,0,1896.8,25.01,102.41,17.39,12.63419592
56778,1988,5,27,40.233,19.2,13.408,10.6,28.1,16.5,60,3,0,1896.8,25.01,102.41,17.09,12.06012136
56778,1988,5,28,40.257,22.66,13.419,10.4,26.3,16.9,67,2.3,0,1896.8,25.01,102.41,17.45,12.9492407
56778,1988,5,29,40.28,14.46,13.431,8.7,26,17.7,71,2.3,0,1896.8,25.01,102.41,18.22,13.95107956
56778,1988,5,30,40.301,15.43,13.441,6.6,26.5,15.6,68,3,0,1896.8,25.01,102.41,17.09,12.86896126
56778,1988,5,31,40.321,9.48,13.452,0.7,20.7,13.1,72,2,5.1,1896.8,25.01,102.41,13.85,9.994711874
56778,1988,6,1,40.339,18.82,13.462,6.8,24.3,13.5,61,1.5,0,1896.8,25.01,102.41,14.29,9.461775525
56778,1988,6,2,40.357,27.57,13.471,12.2,24.7,11.4,58,0.8,0,1896.8,25.01,102.41,13.17,8.315062234
56778,1988,6,3,40.373,23.42,13.48,8.9,25.3,11.7,56,2.8,0,1896.8,25.01,102.41,13.3,8.198943098
56778,1988,6,4,40.387,16.69,13.488,1.5,24.2,16.4,51,3.3,0,1896.8,25.01,102.41,14.12,7.681009536
56778,1988,6,5,40.401,14.14,13.496,0,21.7,16.1,69,2,0,1896.8,25.01,102.41,15.29,10.88580914
56778,1988,6,6,40.413,14.73,13.504,0.8,22.9,15.3,72,1.3,0,1896.8,25.01,102.41,15.85,11.82551486
56778,1988,6,7,40.424,9.21,13.511,0.8,23,17.5,71,2.3,0,1896.8,25.01,102.41,16.76,12.43297191
56778,1988,6,8,40.434,16.29,13.517,6.6,25.7,15.6,66,3.5,0,1896.8,25.01,102.41,16.47,12.0048798
56778,1988,6,9,40.442,23.79,13.523,11.6,28.6,16.4,64,4.3,0,1896.8,25.01,102.41,17.83,13.27344293
56778,1988,6,10,40.45,24.44,13.529,8,28.2,16.7,70,3.5,0,1896.8,25.01,102.41,18.62,14.5332166
56778,1988,6,11,40.456,27.88,13.534,12.2,27.9,18.4,69,3,0,1896.8,25.01,102.41,19.12,14.68846485
56778,1988,6,12,40.461,19.96,13.538,8.1,28.1,19.3,70,2.8,0,1896.8,25.01,102.41,19.75,15.30525335
56778,1988,6,13,40.465,20.59,13.542,8.4,27.7,18.7,65,2,0,1896.8,25.01,102.41,18.59,13.76419976
56778,1988,6,14,40.468,15.16,13.546,4.4,25.6,18.8,82,3,0,1896.8,25.01,102.41,19.98,16.37150454
56778,1988,6,15,40.47,20.38,13.549,6,25.9,17,80,2.5,8.4,1896.8,25.01,102.41,19.02,15.51607453
56778,1988,6,16,40.471,14.11,13.551,3.6,25.2,17.1,82,0.8,14.6,1896.8,25.01,102.41,18.99,15.58089348
56778,1988,6,17,40.471,14.31,13.553,2.1,23.1,17.7,85,2.3,1,1896.8,25.01,102.41,18.64,15.32278505
56778,1988,6,18,40.469,18.27,13.554,6,26.2,16.5,79,1,0,1896.8,25.01,102.41,18.8,15.30933983
56778,1988,6,19,40.467,0.63,13.555,0,23.9,12.4,93,1.3,80.7,1896.8,25.01,102.41,17.39,15.32736568
56778,1988,6,20,40.463,8.83,13.555,1.2,24,16.8,82,1.5,0.7,1896.8,25.01,102.41,18.28,14.87880444
56778,1988,6,21,40.458,10.67,13.555,1.9,23.2,17.8,79,2.8,2.6,1896.8,25.01,102.41,18,14.27287776
56778,1988,6,22,40.453,15.4,13.555,7.4,25.7,15.9,74,2.3,0,1896.8,25.01,102.41,17.65,13.84748068
56778,1988,6,23,40.446,18.8,13.553,4.6,24.8,16.7,87,2,1,1896.8,25.01,102.41,19.22,16.16692375
56778,1988,6,24,40.438,18.56,13.552,4.2,25.3,17.2,79,1.8,0,1896.8,25.01,102.41,18.71,15.08511628
56778,1988,6,25,40.429,19.9,13.549,5.6,27.5,17.5,71,1.3,0,1896.8,25.01,102.41,18.8,14.63996246
56778,1988,6,26,40.419,12.44,13.547,2.4,26.1,18.1,80,0.8,14,1896.8,25.01,102.41,19.63,15.98807025
56778,1988,6,27,40.408,5.6,13.543,0.4,22,16,90,1.8,49.8,1896.8,25.01,102.41,17.88,15.05297404
56778,1988,6,28,40.396,24.73,13.539,4.1,26.5,14.2,82,0.8,0,1896.8,25.01,102.41,18.23,15.32945921
56778,1988,6,29,40.382,26.09,13.535,11.1,26.2,17,76,1.8,0,1896.8,25.01,102.41,18.65,14.8711275
56778,1988,6,30,40.368,26.67,13.53,8.4,24.4,17.1,79,2.5,0,1896.8,25.01,102.41,18.24,14.60369638
56778,1988,7,1,40.353,11.17,13.525,3.9,23.9,17.7,84,1.8,3.8,1896.8,25.01,102.41,18.9,15.52469393
56778,1988,7,2,40.336,7.05,13.519,0.7,23.3,18.3,82,3.3,6.3,1896.8,25.01,102.41,18.66,15.08222872
56778,1988,7,3,40.318,6.32,13.513,0.5,22.4,17.3,90,2,11.9,1896.8,25.01,102.41,18.71,15.72875527
56778,1988,7,4,40.299,9.48,13.506,0.6,22.5,17.4,87,2.8,0.9,1896.8,25.01,102.41,18.45,15.28584633
56778,1988,7,5,40.279,3.4,13.498,0,21.5,16.9,94,1.8,46.2,1896.8,25.01,102.41,18.53,15.825239
56778,1988,7,6,40.258,9.6,13.491,2.4,24,18,79,2.8,3.1,1896.8,25.01,102.41,18.47,14.72792401
56778,1988,7,7,40.236,17.13,13.482,6.8,25.5,17.5,73,3,0,1896.8,25.01,102.41,18.16,14.064303
56778,1988,7,8,40.212,15.66,13.473,6.8,26.3,17.8,75,2.8,0,1896.8,25.01,102.41,18.93,14.98106329
56778,1988,7,9,40.187,16.36,13.464,3.7,25.7,17.5,78,1.3,0,1896.8,25.01,102.41,18.9,15.18910628
56778,1988,7,10,40.161,15.54,13.454,4.8,25.6,16.6,80,1,0,1896.8,25.01,102.41,18.69,15.23050089
56778,1988,7,11,40.134,9.8,13.444,4,23.4,17.2,82,1.3,6.9,1896.8,25.01,102.41,18.19,14.72702352
56778,1988,7,12,40.105,10.54,13.434,0.1,23.7,15.6,87,0.5,1.9,1896.8,25.01,102.41,18.16,15.23148356
56778,1988,7,13,40.075,23.2,13.423,7.7,24.2,16.2,86,1.5,0.1,1896.8,25.01,102.41,18.57,15.51083925
56778,1988,7,14,40.044,19.65,13.411,5.3,24.2,17.2,84,1.3,0.7,1896.8,25.01,102.41,18.81,15.49296737
56778,1988,7,15,40.012,17.82,13.399,6.1,26,17.9,78,2.8,0,1896.8,25.01,102.41,19.23,15.47474131
56778,1988,7,16,39.978,17.16,13.387,2.6,24.8,17.9,81,2,0.2,1896.8,25.01,102.41,19.05,15.4689798
56778,1988,7,17,39.942,14.13,13.374,4.9,25.5,17.4,81,1.8,3.4,1896.8,25.01,102.41,19.15,15.64260223
56778,1988,7,18,39.906,18.21,13.361,7.5,26.4,15.6,81,1.8,0,1896.8,25.01,102.41,18.72,15.51521991
56778,1988,7,19,39.868,27.81,13.347,11.6,27.5,16.3,78,1.8,0,1896.8,25.01,102.41,19.18,15.72464385
56778,1988,7,20,39.828,25.09,13.333,9.5,28,17.9,77,1,0,1896.8,25.01,102.41,20.03,16.28784344
56778,1988,7,21,39.787,20.72,13.318,6.8,25.2,16.7,86,2,28.2,1896.8,25.01,102.41,19.29,16.18900121
56778,1988,7,22,39.745,22.02,13.304,7,24.8,17.2,82,2.8,0,1896.8,25.01,102.41,18.85,15.41519009
56778,1988,7,27,39.509,27.7,13.224,2.7,27.3,14.7,84,0.5,0,1896.8,25.01,102.41,19.1,16.289903
56778,1988,7,28,39.457,16.2,13.207,0,26.1,17.7,77,1.5,0,1896.8,25.01,102.41,19.05,15.25624986
56778,1988,7,29,39.404,3.32,13.19,0,22.9,15.8,88,1,7.6,1896.8,25.01,102.41,17.99,15.07651433
56778,1988,7,30,39.348,7.84,13.172,0,20.2,15.2,87,0.8,1.2,1896.8,25.01,102.41,16.29,13.36329291
56778,1988,7,31,39.291,23.2,13.154,5,23.1,12.4,86,1,0,1896.8,25.01,102.41,16.23,13.68675725
56778,1988,8,1,39.232,19.19,13.136,5.3,24.7,15.6,78,2,1.7,1896.8,25.01,102.41,17.55,14.04962741
56778,1988,8,2,39.172,14.15,13.117,3.1,24.9,16.9,84,2,2.3,1896.8,25.01,102.41,19,15.73745118
56778,1988,8,3,39.11,23.9,13.099,6.7,26.5,17.5,81,1.5,0,1896.8,25.01,102.41,19.66,16.18189555
56778,1988,8,4,39.045,19.91,13.079,5.9,27.2,18.5,81,1,0,1896.8,25.01,102.41,20.47,16.87178429
56778,1988,8,5,38.979,8.17,13.06,0,22.3,16.1,88,1,22.5,1896.8,25.01,102.41,17.85,14.88753908
56778,1988,8,6,38.912,12.24,13.04,0,24.5,16.8,87,2.5,23.1,1896.8,25.01,102.41,19.13,16.05013547
56778,1988,8,7,38.842,8.59,13.02,0,22.6,17.3,89,2,4,1896.8,25.01,102.41,18.69,15.6505125
56778,1988,8,8,38.77,20.51,13,6.6,24.6,14.6,81,1.3,0,1896.8,25.01,102.41,17.4,14.25476038
56778,1988,8,9,38.697,22.63,12.98,6.7,24.9,14.9,78,0.5,0,1896.8,25.01,102.41,17.32,13.92509759
56778,1988,8,10,38.621,19.84,12.959,6.7,25.7,15.7,79,1.5,0,1896.8,25.01,102.41,18.19,14.7928268
56778,1988,8,11,38.544,19.22,12.938,6.5,26.3,16.2,83,0.5,0.3,1896.8,25.01,102.41,19.21,16.03476901
56778,1988,8,12,38.464,8.28,12.917,0,24.8,17.5,88,0.8,1.5,1896.8,25.01,102.41,19.73,16.62481273
56778,1988,8,13,38.383,16.95,12.896,0,24.8,16.8,86,1.5,5.3,1896.8,25.01,102.41,19.15,16.02037422
56778,1988,8,14,38.299,8.06,12.874,3.5,25,17.4,82,2,1.6,1896.8,25.01,102.41,19.04,15.58408873
56778,1988,8,15,38.214,12.45,12.852,4,25.3,16.4,78,2.3,0,1896.8,25.01,102.41,18.21,14.61893489
56778,1988,8,16,38.126,9.43,12.83,2.4,23.9,17.9,83,1,0.1,1896.8,25.01,102.41,18.88,15.41059143
56778,1988,8,17,38.036,12.73,12.808,3.3,25.2,18,82,2.5,0,1896.8,25.01,102.41,19.41,15.89248078
56778,1988,8,18,37.945,9.98,12.786,0.7,24.7,16.5,83,1.8,0,1896.8,25.01,102.41,18.59,15.31314741
56778,1988,8,19,37.851,10.64,12.764,2.7,25,16.6,84,2,0,1896.8,25.01,102.41,18.9,15.68552715
